epoch,model_name,train_iou,val_iou,best_epoch,best_val_score
21,BoTNet26t,0.6174343228340149,0.6200001239776611,298.0,0.7321143150329591
22,BoTNet26t,0.6186634302139282,0.6202336549758911,298.0,0.7321143150329591
23,BoTNet26t,0.6220132112503052,0.6284018754959106,298.0,0.7321143150329591
24,BoTNet26t,0.6250346899032593,0.6261805295944214,298.0,0.7321143150329591
25,BoTNet26t,0.6278864741325378,0.6316712498664856,298.0,0.7321143150329591
26,BoTNet26t,0.6279057860374451,0.6312214732170105,298.0,0.7321143150329591
27,BoTNet26t,0.6334683299064636,0.638597846031189,298.0,0.7321143150329591
28,BoTNet26t,0.6331860423088074,0.6359310150146484,298.0,0.7321143150329591
29,BoTNet26t,0.6365358829498291,0.6370581984519958,298.0,0.7321143150329591
30,BoTNet26t,0.638407826423645,0.6420671343803406,298.0,0.7321143150329591
31,BoTNet26t,0.6392444372177124,0.6468391418457031,298.0,0.7321143150329591
32,BoTNet26t,0.6394668817520142,0.644851803779602,298.0,0.7321143150329591
33,BoTNet26t,0.6421521306037903,0.6442588567733765,298.0,0.7321143150329591
34,BoTNet26t,0.6423173546791077,0.6490494608879089,298.0,0.7321143150329591
35,BoTNet26t,0.6468524336814879,0.6501166820526123,298.0,0.7321143150329591
36,BoTNet26t,0.6473907232284546,0.6498196721076965,298.0,0.7321143150329591
37,BoTNet26t,0.647938072681427,0.6542301177978516,298.0,0.7321143150329591
38,BoTNet26t,0.6477524638175964,0.6503816843032837,298.0,0.7321143150329591
39,BoTNet26t,0.6494613885879517,0.6551561951637268,298.0,0.7321143150329591
40,BoTNet26t,0.6524548530578613,0.6543249487876892,298.0,0.7321143150329591
41,BoTNet26t,0.6541831493377686,0.6521565318107605,298.0,0.7321143150329591
42,BoTNet26t,0.6551279425621033,0.6562193036079407,298.0,0.7321143150329591
43,BoTNet26t,0.6536689400672913,0.6621187329292297,298.0,0.7321143150329591
44,BoTNet26t,0.6565057039260864,0.6594300866127014,298.0,0.7321143150329591
45,BoTNet26t,0.656231701374054,0.660712480545044,298.0,0.7321143150329591
46,BoTNet26t,0.6575707197189331,0.6587441563606262,298.0,0.7321143150329591
47,BoTNet26t,0.6593219041824341,0.665261447429657,298.0,0.7321143150329591
48,BoTNet26t,0.661636471748352,0.6663300395011902,298.0,0.7321143150329591
49,BoTNet26t,0.66102135181427,0.6673240661621094,298.0,0.7321143150329591
50,BoTNet26t,0.6638864874839783,0.6696016192436218,298.0,0.7321143150329591
51,BoTNet26t,0.6649008989334106,0.6628408432006836,298.0,0.7321143150329591
52,BoTNet26t,0.6633803248405457,0.6680928468704224,298.0,0.7321143150329591
53,BoTNet26t,0.6634824275970459,0.6711180210113525,298.0,0.7321143150329591
54,BoTNet26t,0.6671139597892761,0.6661409735679626,298.0,0.7321143150329591
55,BoTNet26t,0.6661788821220398,0.6709076762199402,298.0,0.7321143150329591
56,BoTNet26t,0.669050395488739,0.6694567799568176,298.0,0.7321143150329591
57,BoTNet26t,0.6702955365180969,0.6721386909484863,298.0,0.7321143150329591
58,BoTNet26t,0.6696242094039917,0.6706761717796326,298.0,0.7321143150329591
59,BoTNet26t,0.6701974272727966,0.6722796559333801,298.0,0.7321143150329591
60,BoTNet26t,0.6709904074668884,0.6749951243400574,298.0,0.7321143150329591
61,BoTNet26t,0.6716820597648621,0.6728114485740662,298.0,0.7321143150329591
62,BoTNet26t,0.671107292175293,0.6742381453514099,298.0,0.7321143150329591
63,BoTNet26t,0.6705912351608276,0.6722821593284607,298.0,0.7321143150329591
64,BoTNet26t,0.6730951070785522,0.6748864054679871,298.0,0.7321143150329591
65,BoTNet26t,0.6742064356803894,0.6794458627700806,298.0,0.7321143150329591
66,BoTNet26t,0.6738683581352234,0.6746861338615417,298.0,0.7321143150329591
67,BoTNet26t,0.6743388175964355,0.6788619160652161,298.0,0.7321143150329591
68,BoTNet26t,0.678463876247406,0.6786882877349854,298.0,0.7321143150329591
69,BoTNet26t,0.6780147552490234,0.679550051689148,298.0,0.7321143150329591
70,BoTNet26t,0.6777122020721436,0.6816598773002625,298.0,0.7321143150329591
71,BoTNet26t,0.6774075627326965,0.6772667169570923,298.0,0.7321143150329591
72,BoTNet26t,0.6775330305099487,0.6782128810882568,298.0,0.7321143150329591
73,BoTNet26t,0.6794369220733643,0.6833678483963013,298.0,0.7321143150329591
74,BoTNet26t,0.6789147257804871,0.6833642721176147,298.0,0.7321143150329591
75,BoTNet26t,0.6795458197593689,0.677674412727356,298.0,0.7321143150329591
76,BoTNet26t,0.681235134601593,0.6834951639175415,298.0,0.7321143150329591
77,BoTNet26t,0.6790810227394104,0.6788026690483093,298.0,0.7321143150329591
78,BoTNet26t,0.6812168955802917,0.6827603578567505,298.0,0.7321143150329591
79,BoTNet26t,0.6822863817214966,0.6854583621025085,298.0,0.7321143150329591
80,BoTNet26t,0.6847090721130371,0.6820928454399109,298.0,0.7321143150329591
81,BoTNet26t,0.6846709847450256,0.6797665953636169,298.0,0.7321143150329591
82,BoTNet26t,0.6855054497718811,0.6838956475257874,298.0,0.7321143150329591
83,BoTNet26t,0.6856997609138489,0.6861958503723145,298.0,0.7321143150329591
84,BoTNet26t,0.6854338645935059,0.6831814646720886,298.0,0.7321143150329591
85,BoTNet26t,0.685672402381897,0.6829107999801636,298.0,0.7321143150329591
86,BoTNet26t,0.6848739981651306,0.6850944757461548,298.0,0.7321143150329591
87,BoTNet26t,0.6859620809555054,0.688877284526825,298.0,0.7321143150329591
88,BoTNet26t,0.6855974197387695,0.6874903440475464,298.0,0.7321143150329591
89,BoTNet26t,0.6879979968070984,0.6911239624023438,298.0,0.7321143150329591
90,BoTNet26t,0.6866742968559265,0.6920047998428345,298.0,0.7321143150329591
91,BoTNet26t,0.6884526610374451,0.6866206526756287,298.0,0.7321143150329591
92,BoTNet26t,0.6878322958946228,0.6889601349830627,298.0,0.7321143150329591
93,BoTNet26t,0.6870367527008057,0.6905544996261597,298.0,0.7321143150329591
94,BoTNet26t,0.6878211498260498,0.6935915946960449,298.0,0.7321143150329591
95,BoTNet26t,0.6890583634376526,0.6886482238769531,298.0,0.7321143150329591
96,BoTNet26t,0.6905773878097534,0.6914297342300415,298.0,0.7321143150329591
97,BoTNet26t,0.6909676790237427,0.6887550950050354,298.0,0.7321143150329591
98,BoTNet26t,0.6926765441894531,0.6900321245193481,298.0,0.7321143150329591
99,BoTNet26t,0.6899557709693909,0.6909773349761963,298.0,0.7321143150329591
100,BoTNet26t,0.6898557543754578,0.6909480690956116,298.0,0.7321143150329591
101,BoTNet26t,0.6904246211051941,0.6945463418960571,298.0,0.7321143150329591
102,BoTNet26t,0.6898648142814636,0.6955950260162354,298.0,0.7321143150329591
103,BoTNet26t,0.6928807497024536,0.6942480206489563,298.0,0.7321143150329591
104,BoTNet26t,0.6939595937728882,0.6960715651512146,298.0,0.7321143150329591
105,BoTNet26t,0.6912388205528259,0.6921514272689819,298.0,0.7321143150329591
106,BoTNet26t,0.6951756477355957,0.6939577460289001,298.0,0.7321143150329591
107,BoTNet26t,0.6943317055702211,0.6960088014602661,298.0,0.7321143150329591
108,BoTNet26t,0.6932861804962158,0.6980629563331604,298.0,0.7321143150329591
109,BoTNet26t,0.6926106214523315,0.6998667120933533,298.0,0.7321143150329591
110,BoTNet26t,0.6926018595695496,0.6951879858970642,298.0,0.7321143150329591
111,BoTNet26t,0.6956840753555298,0.6946467757225037,298.0,0.7321143150329591
112,BoTNet26t,0.6967642903327942,0.6970831155776978,298.0,0.7321143150329591
113,BoTNet26t,0.6943192481994629,0.7003412842750549,298.0,0.7321143150329591
114,BoTNet26t,0.6962315440177917,0.6985465288162231,298.0,0.7321143150329591
115,BoTNet26t,0.6961535811424255,0.6972095966339111,298.0,0.7321143150329591
116,BoTNet26t,0.6975759863853455,0.6954851746559143,298.0,0.7321143150329591
117,BoTNet26t,0.6961426138877869,0.6986486911773682,298.0,0.7321143150329591
118,BoTNet26t,0.6988330483436584,0.6950323581695557,298.0,0.7321143150329591
119,BoTNet26t,0.6971232891082764,0.6976369023323059,298.0,0.7321143150329591
120,BoTNet26t,0.6977896094322205,0.6960486173629761,298.0,0.7321143150329591
121,BoTNet26t,0.6965191960334778,0.6981958746910095,298.0,0.7321143150329591
122,BoTNet26t,0.6996116638183594,0.7033154964447021,298.0,0.7321143150329591
123,BoTNet26t,0.6986441612243652,0.6984211802482605,298.0,0.7321143150329591
124,BoTNet26t,0.6979146599769592,0.700965166091919,298.0,0.7321143150329591
125,BoTNet26t,0.700114905834198,0.7005379796028137,298.0,0.7321143150329591
126,BoTNet26t,0.6989807486534119,0.7027928829193115,298.0,0.7321143150329591
127,BoTNet26t,0.697906494140625,0.7047333717346191,298.0,0.7321143150329591
128,BoTNet26t,0.6984279751777649,0.7067089080810547,298.0,0.7321143150329591
129,BoTNet26t,0.7017587423324585,0.6987549066543579,298.0,0.7321143150329591
130,BoTNet26t,0.6988985538482666,0.7020248174667358,298.0,0.7321143150329591
131,BoTNet26t,0.7007602453231812,0.7027488350868225,298.0,0.7321143150329591
132,BoTNet26t,0.7026720643043518,0.7040219902992249,298.0,0.7321143150329591
133,BoTNet26t,0.7006796598434448,0.7051999568939209,298.0,0.7321143150329591
134,BoTNet26t,0.7014862298965454,0.7045980095863342,298.0,0.7321143150329591
135,BoTNet26t,0.7036142945289612,0.7065657973289491,298.0,0.7321143150329591
136,BoTNet26t,0.7016003131866455,0.7069321870803833,298.0,0.7321143150329591
137,BoTNet26t,0.7018784880638123,0.7032485604286194,298.0,0.7321143150329591
138,BoTNet26t,0.7011552453041077,0.7091963887214661,298.0,0.7321143150329591
139,BoTNet26t,0.7035207748413086,0.7052525281906128,298.0,0.7321143150329591
140,BoTNet26t,0.7024177312850952,0.7048899531364441,298.0,0.7321143150329591
141,BoTNet26t,0.7041633725166321,0.7085317373275757,298.0,0.7321143150329591
142,BoTNet26t,0.7034388780593872,0.7085078954696655,298.0,0.7321143150329591
143,BoTNet26t,0.7032264471054077,0.7046136260032654,298.0,0.7321143150329591
144,BoTNet26t,0.7029706239700317,0.7073978781700134,298.0,0.7321143150329591
145,BoTNet26t,0.7036828398704529,0.7060924768447876,298.0,0.7321143150329591
146,BoTNet26t,0.7046388983726501,0.7064199447631836,298.0,0.7321143150329591
147,BoTNet26t,0.7059298753738403,0.7080766558647156,298.0,0.7321143150329591
148,BoTNet26t,0.7069639563560486,0.7083262205123901,298.0,0.7321143150329591
149,BoTNet26t,0.7058643102645874,0.7053865194320679,298.0,0.7321143150329591
150,BoTNet26t,0.7029334306716919,0.7074055075645447,298.0,0.7321143150329591
151,BoTNet26t,0.7049263715744019,0.7094267010688782,298.0,0.7321143150329591
152,BoTNet26t,0.7053189873695374,0.7068086862564087,298.0,0.7321143150329591
153,BoTNet26t,0.7052161693572998,0.7072425484657288,298.0,0.7321143150329591
154,BoTNet26t,0.7048705816268921,0.7055551409721375,298.0,0.7321143150329591
155,BoTNet26t,0.7064965963363647,0.7061538100242615,298.0,0.7321143150329591
156,BoTNet26t,0.707647442817688,0.7053826451301575,298.0,0.7321143150329591
157,BoTNet26t,0.7076835036277771,0.7075755000114441,298.0,0.7321143150329591
158,BoTNet26t,0.7067620158195496,0.7089458107948303,298.0,0.7321143150329591
159,BoTNet26t,0.7084242105484009,0.7087421417236328,298.0,0.7321143150329591
160,BoTNet26t,0.7052704095840454,0.7090934514999391,298.0,0.7321143150329591
161,BoTNet26t,0.7080430388450623,0.7133908271789551,298.0,0.7321143150329591
162,BoTNet26t,0.7071722149848938,0.7116456627845764,298.0,0.7321143150329591
163,BoTNet26t,0.7091376185417175,0.714233934879303,298.0,0.7321143150329591
164,BoTNet26t,0.7098618149757385,0.7135105133056641,298.0,0.7321143150329591
165,BoTNet26t,0.7095101475715637,0.7100369334220886,298.0,0.7321143150329591
166,BoTNet26t,0.7079610228538513,0.7134233713150024,298.0,0.7321143150329591
167,BoTNet26t,0.7077484726905823,0.714085042476654,298.0,0.7321143150329591
168,BoTNet26t,0.7089681625366211,0.7095488905906677,298.0,0.7321143150329591
169,BoTNet26t,0.7104209065437317,0.7135447263717651,298.0,0.7321143150329591
170,BoTNet26t,0.7107510566711426,0.7090238928794861,298.0,0.7321143150329591
171,BoTNet26t,0.709568440914154,0.7112534642219543,298.0,0.7321143150329591
172,BoTNet26t,0.7103817462921143,0.7157163023948669,298.0,0.7321143150329591
173,BoTNet26t,0.710387110710144,0.7096831798553467,298.0,0.7321143150329591
174,BoTNet26t,0.7114247679710388,0.7113640904426575,298.0,0.7321143150329591
175,BoTNet26t,0.7100303769111633,0.7144086360931396,298.0,0.7321143150329591
176,BoTNet26t,0.7111610174179077,0.7111098170280457,298.0,0.7321143150329591
177,BoTNet26t,0.7105762362480164,0.7089488506317139,298.0,0.7321143150329591
178,BoTNet26t,0.7123112082481384,0.7148639559745789,298.0,0.7321143150329591
179,BoTNet26t,0.7116884589195251,0.7122415900230408,298.0,0.7321143150329591
180,BoTNet26t,0.7102957367897034,0.7139478921890259,298.0,0.7321143150329591
181,BoTNet26t,0.7104056477546692,0.7125020027160645,298.0,0.7321143150329591
182,BoTNet26t,0.7125799059867859,0.7174648642539978,298.0,0.7321143150329591
183,BoTNet26t,0.7117284536361694,0.7137181758880615,298.0,0.7321143150329591
184,BoTNet26t,0.7147191762924194,0.7160617709159851,298.0,0.7321143150329591
185,BoTNet26t,0.7118216156959534,0.7141448259353638,298.0,0.7321143150329591
186,BoTNet26t,0.7131677269935608,0.7161402106285095,298.0,0.7321143150329591
187,BoTNet26t,0.7135658860206604,0.7099428772926331,298.0,0.7321143150329591
188,BoTNet26t,0.7139495015144348,0.7139012813568115,298.0,0.7321143150329591
189,BoTNet26t,0.7131738662719727,0.7107274532318115,298.0,0.7321143150329591
190,BoTNet26t,0.7114537358283997,0.7182407379150391,298.0,0.7321143150329591
191,BoTNet26t,0.7161284685134888,0.7137390375137329,298.0,0.7321143150329591
192,BoTNet26t,0.7141504287719727,0.7135929465293884,298.0,0.7321143150329591
193,BoTNet26t,0.7142024040222168,0.7174756526947021,298.0,0.7321143150329591
194,BoTNet26t,0.7128589153289795,0.7116112112998962,298.0,0.7321143150329591
195,BoTNet26t,0.7124204039573669,0.7174293398857117,298.0,0.7321143150329591
196,BoTNet26t,0.7139468193054199,0.715398907661438,298.0,0.7321143150329591
197,BoTNet26t,0.7137412428855896,0.7161359786987305,298.0,0.7321143150329591
198,BoTNet26t,0.7128415703773499,0.7116938829421997,298.0,0.7321143150329591
199,BoTNet26t,0.7156749367713928,0.7170428037643433,298.0,0.7321143150329591
200,BoTNet26t,0.7148945927619934,0.7164788246154785,298.0,0.7321143150329591
201,BoTNet26t,0.7154385447502136,0.7205970287322998,298.0,0.7321143150329591
202,BoTNet26t,0.7134209275245667,0.7195285558700562,298.0,0.7321143150329591
203,BoTNet26t,0.7152265906333923,0.7171944379806519,298.0,0.7321143150329591
204,BoTNet26t,0.7165675163269043,0.7128128409385681,298.0,0.7321143150329591
205,BoTNet26t,0.713018000125885,0.7176867723464966,298.0,0.7321143150329591
206,BoTNet26t,0.7161104083061218,0.7184081673622131,298.0,0.7321143150329591
207,BoTNet26t,0.7159822583198547,0.7173354625701904,298.0,0.7321143150329591
208,BoTNet26t,0.7165825963020325,0.7142610549926758,298.0,0.7321143150329591
209,BoTNet26t,0.7173428535461426,0.7165233492851257,298.0,0.7321143150329591
210,BoTNet26t,0.7156022787094116,0.7167971134185791,298.0,0.7321143150329591
211,BoTNet26t,0.7148566842079163,0.7186068892478943,298.0,0.7321143150329591
212,BoTNet26t,0.7174756526947021,0.7210051417350769,298.0,0.7321143150329591
213,BoTNet26t,0.7182275652885437,0.7103731036186218,298.0,0.7321143150329591
214,BoTNet26t,0.7154021263122559,0.7211298942565918,298.0,0.7321143150329591
215,BoTNet26t,0.7183907032012941,0.7171695828437805,298.0,0.7321143150329591
216,BoTNet26t,0.7179135680198669,0.7163093090057373,298.0,0.7321143150329591
217,BoTNet26t,0.7169569730758667,0.7152684330940247,298.0,0.7321143150329591
218,BoTNet26t,0.7185507416725159,0.7183911204338074,298.0,0.7321143150329591
219,BoTNet26t,0.7172326445579529,0.7242459654808044,298.0,0.7321143150329591
220,BoTNet26t,0.7183341979980469,0.7169585824012756,298.0,0.7321143150329591
221,BoTNet26t,0.7175913453102112,0.7206446528434753,298.0,0.7321143150329591
222,BoTNet26t,0.719049870967865,0.7193993926048279,298.0,0.7321143150329591
223,BoTNet26t,0.7191577553749084,0.7139169573783875,298.0,0.7321143150329591
224,BoTNet26t,0.7177293300628662,0.7194976806640625,298.0,0.7321143150329591
225,BoTNet26t,0.7193977236747742,0.7176012396812439,298.0,0.7321143150329591
226,BoTNet26t,0.7200957536697388,0.7171157598495483,298.0,0.7321143150329591
227,BoTNet26t,0.7186977863311768,0.7195510268211365,298.0,0.7321143150329591
228,BoTNet26t,0.7191925644874573,0.7206695079803467,298.0,0.7321143150329591
229,BoTNet26t,0.7190020084381104,0.7183767557144165,298.0,0.7321143150329591
230,BoTNet26t,0.7174599170684814,0.7181776165962219,298.0,0.7321143150329591
231,BoTNet26t,0.7190490365028381,0.7191227078437805,298.0,0.7321143150329591
232,BoTNet26t,0.7197875380516052,0.720953106880188,298.0,0.7321143150329591
233,BoTNet26t,0.7199963927268982,0.7218056321144104,298.0,0.7321143150329591
234,BoTNet26t,0.7184590697288513,0.7182641625404358,298.0,0.7321143150329591
235,BoTNet26t,0.7190408706665039,0.7210772037506104,298.0,0.7321143150329591
236,BoTNet26t,0.7217268943786621,0.7209699749946594,298.0,0.7321143150329591
237,BoTNet26t,0.7204065322875977,0.7246707081794739,298.0,0.7321143150329591
238,BoTNet26t,0.719771683216095,0.7192803025245667,298.0,0.7321143150329591
239,BoTNet26t,0.7202978730201721,0.7167128920555115,298.0,0.7321143150329591
240,BoTNet26t,0.7217369079589844,0.7211087942123413,298.0,0.7321143150329591
241,BoTNet26t,0.7193623185157776,0.7200536131858826,298.0,0.7321143150329591
242,BoTNet26t,0.7172827720642091,0.720922589302063,298.0,0.7321143150329591
243,BoTNet26t,0.7224288582801819,0.724899411201477,298.0,0.7321143150329591
244,BoTNet26t,0.721838653087616,0.7212090492248535,298.0,0.7321143150329591
245,BoTNet26t,0.7216406464576721,0.7261397242546082,298.0,0.7321143150329591
246,BoTNet26t,0.7227187156677246,0.7208913564682007,298.0,0.7321143150329591
247,BoTNet26t,0.7218053936958313,0.7209495902061462,298.0,0.7321143150329591
248,BoTNet26t,0.7207934260368347,0.7226271033287048,298.0,0.7321143150329591
249,BoTNet26t,0.7210833430290222,0.7233470678329468,298.0,0.7321143150329591
250,BoTNet26t,0.7242891192436218,0.7185844182968141,298.0,0.7321143150329591
251,BoTNet26t,0.7227490544319153,0.7181380987167358,298.0,0.7321143150329591
252,BoTNet26t,0.7223196029663086,0.7244389653205872,298.0,0.7321143150329591
253,BoTNet26t,0.7208227515220642,0.7202699780464172,298.0,0.7321143150329591
254,BoTNet26t,0.7223859429359436,0.7232021689414978,298.0,0.7321143150329591
255,BoTNet26t,0.722763180732727,0.7221704125404358,298.0,0.7321143150329591
256,BoTNet26t,0.7227826118469238,0.723109781742096,298.0,0.7321143150329591
257,BoTNet26t,0.7223706841468811,0.7242636680603027,298.0,0.7321143150329591
258,BoTNet26t,0.7238597869873047,0.7218140959739685,298.0,0.7321143150329591
259,BoTNet26t,0.7217889428138733,0.7249925136566162,298.0,0.7321143150329591
260,BoTNet26t,0.7228962779045105,0.7224963307380676,298.0,0.7321143150329591
261,BoTNet26t,0.721505880355835,0.7248252034187317,298.0,0.7321143150329591
262,BoTNet26t,0.7258524894714355,0.7263621687889099,298.0,0.7321143150329591
263,BoTNet26t,0.7223643660545349,0.7245047688484192,298.0,0.7321143150329591
264,BoTNet26t,0.7251988053321838,0.7223203778266907,298.0,0.7321143150329591
265,BoTNet26t,0.7225500345230103,0.7232028245925903,298.0,0.7321143150329591
266,BoTNet26t,0.7235139012336731,0.7208865880966187,298.0,0.7321143150329591
267,BoTNet26t,0.7239403724670409,0.7267401218414307,298.0,0.7321143150329591
268,BoTNet26t,0.7245427966117859,0.720678985118866,298.0,0.7321143150329591
269,BoTNet26t,0.7212326526641846,0.7245985269546509,298.0,0.7321143150329591
270,BoTNet26t,0.7251011729240417,0.7227171063423157,298.0,0.7321143150329591
271,BoTNet26t,0.7245578765869141,0.7251262664794922,298.0,0.7321143150329591
272,BoTNet26t,0.7239736318588257,0.7260665297508241,298.0,0.7321143150329591
273,BoTNet26t,0.7255704402923584,0.7259949445724487,298.0,0.7321143150329591
274,BoTNet26t,0.7235975861549377,0.7219954133033752,298.0,0.7321143150329591
275,BoTNet26t,0.7258330583572388,0.7259891033172607,298.0,0.7321143150329591
276,BoTNet26t,0.7240171432495117,0.7259668111801147,298.0,0.7321143150329591
277,BoTNet26t,0.7252436876296997,0.7258636355400085,298.0,0.7321143150329591
278,BoTNet26t,0.7232327461242676,0.723303496837616,298.0,0.7321143150329591
279,BoTNet26t,0.7242763042449951,0.7244625687599182,298.0,0.7321143150329591
280,BoTNet26t,0.7246453762054443,0.7252069711685181,298.0,0.7321143150329591
281,BoTNet26t,0.7251242995262146,0.7281868457794191,298.0,0.7321143150329591
282,BoTNet26t,0.7252252101898193,0.7278950810432434,298.0,0.7321143150329591
283,BoTNet26t,0.7248465418815613,0.726598858833313,298.0,0.7321143150329591
284,BoTNet26t,0.7249171137809753,0.7266972661018372,298.0,0.7321143150329591
285,BoTNet26t,0.7266502380371094,0.7276279330253601,298.0,0.7321143150329591
286,BoTNet26t,0.7247102856636047,0.7256754636764526,298.0,0.7321143150329591
287,BoTNet26t,0.7274913191795349,0.7265546321868896,298.0,0.7321143150329591
288,BoTNet26t,0.7254239320755005,0.7237468957901001,298.0,0.7321143150329591
289,BoTNet26t,0.7241061925888062,0.729073166847229,298.0,0.7321143150329591
290,BoTNet26t,0.7262056469917297,0.7255551218986511,298.0,0.7321143150329591
291,BoTNet26t,0.7271043062210083,0.7238675951957703,298.0,0.7321143150329591
292,BoTNet26t,0.7258318066596985,0.7223901748657227,298.0,0.7321143150329591
293,BoTNet26t,0.7264821529388428,0.7276429533958435,298.0,0.7321143150329591
294,BoTNet26t,0.7272030115127563,0.7271704673767091,298.0,0.7321143150329591
295,BoTNet26t,0.7274651527404785,0.7264668345451355,298.0,0.7321143150329591
296,BoTNet26t,0.7254549264907837,0.7258055806159973,298.0,0.7321143150329591
297,BoTNet26t,0.7247278690338135,0.7235790491104126,298.0,0.7321143150329591
298,BoTNet26t,0.7247537970542908,0.7321143150329591,298.0,0.7321143150329591
299,BoTNet26t,0.7261667847633362,0.7297614216804504,298.0,0.7321143150329591
300,BoTNet26t,0.7266180515289307,0.7284281849861145,298.0,0.7321143150329591
301,BoTNet26t,0.726556122303009,0.7296326160430908,298.0,0.7321143150329591
302,BoTNet26t,0.7249020338058472,0.7278521656990051,298.0,0.7321143150329591
303,BoTNet26t,0.7256919145584106,0.727744460105896,298.0,0.7321143150329591
304,BoTNet26t,0.7284765839576721,0.7292133569717407,298.0,0.7321143150329591
305,BoTNet26t,0.7295516133308411,0.7294206023216248,298.0,0.7321143150329591
306,BoTNet26t,0.7284451723098755,0.7291373610496521,298.0,0.7321143150329591
307,BoTNet26t,0.7270052433013916,0.7287389039993286,298.0,0.7321143150329591
308,BoTNet26t,0.7285453081130981,0.7295406460762024,298.0,0.7321143150329591
309,BoTNet26t,0.7299744486808777,0.7310686707496643,298.0,0.7321143150329591
310,BoTNet26t,0.7271097898483276,0.725997269153595,298.0,0.7321143150329591
311,BoTNet26t,0.7278957366943359,0.7314080595970154,298.0,0.7321143150329591
312,BoTNet26t,0.7288820147514343,0.7304419279098511,298.0,0.7321143150329591
313,BoTNet26t,0.7289050221443176,0.7289997339248657,298.0,0.7321143150329591
314,BoTNet26t,0.7297229766845703,0.7264214158058167,298.0,0.7321143150329591
315,BoTNet26t,0.7273622751235962,0.7247868180274963,298.0,0.7321143150329591
316,BoTNet26t,0.72751784324646,0.7247790694236755,298.0,0.7321143150329591
317,BoTNet26t,0.7283532619476318,0.7243738770484924,298.0,0.7321143150329591
318,BoTNet26t,0.7280652523040771,0.7292966246604919,298.0,0.7321143150329591
